,date,temperature_2m
603,2020-01-26 03:00:00+00:00,22.234999
604,2020-01-26 04:00:00+00:00,22.385
605,2020-01-26 05:00:00+00:00,22.734999
606,2020-01-26 06:00:00+00:00,22.785
607,2020-01-26 07:00:00+00:00,22.734999
608,2020-01-26 08:00:00+00:00,22.785
609,2020-01-26 09:00:00+00:00,23.135
610,2020-01-26 10:00:00+00:00,23.484999
611,2020-01-26 11:00:00+00:00,23.585
612,2020-01-26 12:00:00+00:00,23.785
613,2020-01-26 13:00:00+00:00,24.335
614,2020-01-26 14:00:00+00:00,24.734999
615,2020-01-26 15:00:00+00:00,25.085
616,2020-01-26 16:00:00+00:00,25.385
617,2020-01-26 17:00:00+00:00,24.935
618,2020-01-26 18:00:00+00:00,25.035
619,2020-01-26 19:00:00+00:00,24.935
620,2020-01-26 20:00:00+00:00,25.234999
621,2020-01-26 21:00:00+00:00,25.335
622,2020-01-26 22:00:00+00:00,25.135
623,2020-01-26 23:00:00+00:00,24.785
624,2020-01-27 00:00:00+00:00,26.335
625,2020-01-27 01:00:00+00:00,25.435
626,2020-01-27 02:00:00+00:00,23.935
627,2020-01-27 03:00:00+00:00,22.935
628,2020-01-27 04:00:00+00:00,22.635
629,2020-01-27 05:00:00+00:00,22.435
630,2020-01-27 06:00:00+00:00,22.234999
631,2020-01-27 07:00:00+00:00,21.984999
632,2020-01-27 08:00:00+00:00,21.885
633,2020-01-27 09:00:00+00:00,22.135
634,2020-01-27 10:00:00+00:00,22.685
635,2020-01-27 11:00:00+00:00,23.135
636,2020-01-27 12:00:00+00:00,22.885
637,2020-01-27 13:00:00+00:00,22.635
638,2020-01-27 14:00:00+00:00,22.585
639,2020-01-27 15:00:00+00:00,22.935
640,2020-01-27 16:00:00+00:00,23.085
641,2020-01-27 17:00:00+00:00,22.984999
642,2020-01-27 18:00:00+00:00,22.785
643,2020-01-27 19:00:00+00:00,22.635
644,2020-01-27 20:00:00+00:00,22.435
645,2020-01-27 21:00:00+00:00,22.385
646,2020-01-27 22:00:00+00:00,22.185
647,2020-01-27 23:00:00+00:00,22.085
648,2020-01-28 00:00:00+00:00,21.935
649,2020-01-28 01:00:00+00:00,21.885
650,2020-01-28 02:00:00+00:00,21.785
651,2020-01-28 03:00:00+00:00,21.685
652,2020-01-28 04:00:00+00:00,21.635
653,2020-01-28 05:00:00+00:00,21.635
654,2020-01-28 06:00:00+00:00,21.585
655,2020-01-28 07:00:00+00:00,21.535
656,2020-01-28 08:00:00+00:00,21.435
657,2020-01-28 09:00:00+00:00,21.585
658,2020-01-28 10:00:00+00:00,22.035
659,2020-01-28 11:00:00+00:00,22.585
660,2020-01-28 12:00:00+00:00,22.385
661,2020-01-28 13:00:00+00:00,22.385
662,2020-01-28 14:00:00+00:00,22.484999
663,2020-01-28 15:00:00+00:00,22.585
664,2020-01-28 16:00:00+00:00,22.785
665,2020-01-28 17:00:00+00:00,22.734999
666,2020-01-28 18:00:00+00:00,22.585
667,2020-01-28 19:00:00+00:00,22.484999
668,2020-01-28 20:00:00+00:00,22.435
669,2020-01-28 21:00:00+00:00,22.234999
670,2020-01-28 22:00:00+00:00,22.285
671,2020-01-28 23:00:00+00:00,22.335
672,2020-01-29 00:00:00+00:00,21.835
673,2020-01-29 01:00:00+00:00,21.885
674,2020-01-29 02:00:00+00:00,21.785
675,2020-01-29 03:00:00+00:00,21.734999
676,2020-01-29 04:00:00+00:00,21.635
677,2020-01-29 05:00:00+00:00,21.535
678,2020-01-29 06:00:00+00:00,21.484999
679,2020-01-29 07:00:00+00:00,21.335
680,2020-01-29 08:00:00+00:00,21.285
681,2020-01-29 09:00:00+00:00,21.484999
682,2020-01-29 10:00:00+00:00,22.635
683,2020-01-29 11:00:00+00:00,24.435
684,2020-01-29 12:00:00+00:00,24.935
685,2020-01-29 13:00:00+00:00,24.835
686,2020-01-29 14:00:00+00:00,24.484999
687,2020-01-29 15:00:00+00:00,24.435
688,2020-01-29 16:00:00+00:00,24.535
689,2020-01-29 17:00:00+00:00,24.335
690,2020-01-29 18:00:00+00:00,23.984999
691,2020-01-29 19:00:00+00:00,23.435
692,2020-01-29 20:00:00+00:00,23.335
693,2020-01-29 21:00:00+00:00,23.435
694,2020-01-29 22:00:00+00:00,23.335
695,2020-01-29 23:00:00+00:00,23.234999
696,2020-01-30 00:00:00+00:00,22.935
697,2020-01-30 01:00:00+00:00,22.835
698,2020-01-30 02:00:00+00:00,22.635
699,2020-01-30 03:00:00+00:00,22.785
700,2020-01-30 04:00:00+00:00,23.135
701,2020-01-30 05:00:00+00:00,23.135
702,2020-01-30 06:00:00+00:00,23.085
703,2020-01-30 07:00:00+00:00,23.285
704,2020-01-30 08:00:00+00:00,23.285
705,2020-01-30 09:00:00+00:00,23.385
706,2020-01-30 10:00:00+00:00,23.935
707,2020-01-30 11:00:00+00:00,24.335
708,2020-01-30 12:00:00+00:00,27.585
709,2020-01-30 13:00:00+00:00,26.185
710,2020-01-30 14:00:00+00:00,23.685
711,2020-01-30 15:00:00+00:00,24.135
712,2020-01-30 16:00:00+00:00,24.285
713,2020-01-30 17:00:00+00:00,24.185
714,2020-01-30 18:00:00+00:00,23.984999
715,2020-01-30 19:00:00+00:00,23.835
716,2020-01-30 20:00:00+00:00,23.885
717,2020-01-30 21:00:00+00:00,23.885
718,2020-01-30 22:00:00+00:00,23.685
719,2020-01-30 23:00:00+00:00,23.734999
720,2020-01-31 00:00:00+00:00,23.785
721,2020-01-31 01:00:00+00:00,24.535
722,2020-01-31 02:00:00+00:00,24.535
723,2020-01-31 03:00:00+00:00,24.234999
724,2020-01-31 04:00:00+00:00,24.135
725,2020-01-31 05:00:00+00:00,23.885
726,2020-01-31 06:00:00+00:00,23.635
727,2020-01-31 07:00:00+00:00,23.385
728,2020-01-31 08:00:00+00:00,23.234999
729,2020-01-31 09:00:00+00:00,23.385
730,2020-01-31 10:00:00+00:00,24.185
731,2020-01-31 11:00:00+00:00,25.085
732,2020-01-31 12:00:00+00:00,26.285
733,2020-01-31 13:00:00+00:00,26.085
734,2020-01-31 14:00:00+00:00,25.535
735,2020-01-31 15:00:00+00:00,25.185
736,2020-01-31 16:00:00+00:00,25.435
737,2020-01-31 17:00:00+00:00,25.734999
738,2020-01-31 18:00:00+00:00,25.484999
739,2020-01-31 19:00:00+00:00,24.785
740,2020-01-31 20:00:00+00:00,24.234999
741,2020-01-31 21:00:00+00:00,23.885
742,2020-01-31 22:00:00+00:00,23.685
743,2020-01-31 23:00:00+00:00,23.535
744,2020-02-01 00:00:00+00:00,23.085
745,2020-02-01 01:00:00+00:00,22.984999
746,2020-02-01 02:00:00+00:00,23.035
747,2020-02-01 03:00:00+00:00,22.984999
748,2020-02-01 04:00:00+00:00,22.835
749,2020-02-01 05:00:00+00:00,22.685
750,2020-02-01 06:00:00+00:00,22.535
751,2020-02-01 07:00:00+00:00,22.185
752,2020-02-01 08:00:00+00:00,21.984999
753,2020-02-01 09:00:00+00:00,22.135
754,2020-02-01 10:00:00+00:00,22.685
755,2020-02-01 11:00:00+00:00,23.085
756,2020-02-01 12:00:00+00:00,23.385
757,2020-02-01 13:00:00+00:00,22.984999
758,2020-02-01 14:00:00+00:00,22.935
759,2020-02-01 15:00:00+00:00,23.234999
760,2020-02-01 16:00:00+00:00,23.385
761,2020-02-01 17:00:00+00:00,23.185
762,2020-02-01 18:00:00+00:00,22.984999
763,2020-02-01 19:00:00+00:00,22.785
764,2020-02-01 20:00:00+00:00,22.484999
765,2020-02-01 21:00:00+00:00,22.385
766,2020-02-01 22:00:00+00:00,22.234999
767,2020-02-01 23:00:00+00:00,22.135
768,2020-02-02 00:00:00+00:00,21.935
769,2020-02-02 01:00:00+00:00,22.185
770,2020-02-02 02:00:00+00:00,22.285
771,2020-02-02 03:00:00+00:00,22.335
772,2020-02-02 04:00:00+00:00,22.285
773,2020-02-02 05:00:00+00:00,22.234999
774,2020-02-02 06:00:00+00:00,22.185
775,2020-02-02 07:00:00+00:00,22.085
776,2020-02-02 08:00:00+00:00,22.035
777,2020-02-02 09:00:00+00:00,22.035
778,2020-02-02 10:00:00+00:00,22.685
779,2020-02-02 11:00:00+00:00,23.135
780,2020-02-02 12:00:00+00:00,23.385
781,2020-02-02 13:00:00+00:00,22.585
782,2020-02-02 14:00:00+00:00,22.535
783,2020-02-02 15:00:00+00:00,22.635
784,2020-02-02 16:00:00+00:00,22.685
785,2020-02-02 17:00:00+00:00,22.785
786,2020-02-02 18:00:00+00:00,22.734999
787,2020-02-02 19:00:00+00:00,22.484999
788,2020-02-02 20:00:00+00:00,22.385
789,2020-02-02 21:00:00+00:00,22.385
790,2020-02-02 22:00:00+00:00,22.335
791,2020-02-02 23:00:00+00:00,22.234999
792,2020-02-03 00:00:00+00:00,21.734999
793,2020-02-03 01:00:00+00:00,21.885
794,2020-02-03 02:00:00+00:00,21.935
795,2020-02-03 03:00:00+00:00,21.885
796,2020-02-03 04:00:00+00:00,21.984999
797,2020-02-03 05:00:00+00:00,21.935
798,2020-02-03 06:00:00+00:00,21.984999
799,2020-02-03 07:00:00+00:00,22.085
800,2020-02-03 08:00:00+00:00,21.984999
801,2020-02-03 09:00:00+00:00,21.935
802,2020-02-03 10:00:00+00:00,22.035
803,2020-02-03 11:00:00+00:00,22.085
804,2020-02-03 12:00:00+00:00,22.385
805,2020-02-03 13:00:00+00:00,21.785
806,2020-02-03 14:00:00+00:00,21.484999
807,2020-02-03 15:00:00+00:00,22.484999
808,2020-02-03 16:00:00+00:00,23.035
809,2020-02-03 17:00:00+00:00,23.185
810,2020-02-03 18:00:00+00:00,23.035
811,2020-02-03 19:00:00+00:00,22.935
812,2020-02-03 20:00:00+00:00,22.935
813,2020-02-03 21:00:00+00:00,22.935
814,2020-02-03 22:00:00+00:00,22.935
815,2020-02-03 23:00:00+00:00,22.835
816,2020-02-04 00:00:00+00:00,22.435
817,2020-02-04 01:00:00+00:00,22.484999
818,2020-02-04 02:00:00+00:00,22.484999
819,2020-02-04 03:00:00+00:00,22.385
820,2020-02-04 04:00:00+00:00,22.185
821,2020-02-04 05:00:00+00:00,22.185
822,2020-02-04 06:00:00+00:00,22.185
823,2020-02-04 07:00:00+00:00,22.185
824,2020-02-04 08:00:00+00:00,22.035
825,2020-02-04 09:00:00+00:00,22.234999
826,2020-02-04 10:00:00+00:00,22.935
827,2020-02-04 11:00:00+00:00,23.685
828,2020-02-04 12:00:00+00:00,24.085
829,2020-02-04 13:00:00+00:00,23.935
830,2020-02-04 14:00:00+00:00,23.785
831,2020-02-04 15:00:00+00:00,23.635
832,2020-02-04 16:00:00+00:00,24.185
833,2020-02-04 17:00:00+00:00,24.085
834,2020-02-04 18:00:00+00:00,23.785
835,2020-02-04 19:00:00+00:00,23.635
836,2020-02-04 20:00:00+00:00,23.885
837,2020-02-04 21:00:00+00:00,23.835
838,2020-02-04 22:00:00+00:00,23.885
839,2020-02-04 23:00:00+00:00,23.734999
840,2020-02-05 00:00:00+00:00,23.685
841,2020-02-05 01:00:00+00:00,23.785
842,2020-02-05 02:00:00+00:00,23.685
843,2020-02-05 03:00:00+00:00,23.585
844,2020-02-05 04:00:00+00:00,23.385
845,2020-02-05 05:00:00+00:00,23.234999
846,2020-02-05 06:00:00+00:00,23.085
847,2020-02-05 07:00:00+00:00,22.935
848,2020-02-05 08:00:00+00:00,22.685
849,2020-02-05 09:00:00+00:00,22.734999
850,2020-02-05 10:00:00+00:00,23.785
851,2020-02-05 11:00:00+00:00,25.185
852,2020-02-05 12:00:00+00:00,26.135
853,2020-02-05 13:00:00+00:00,26.135
854,2020-02-05 14:00:00+00:00,25.935
855,2020-02-05 15:00:00+00:00,26.035
856,2020-02-05 16:00:00+00:00,25.935
857,2020-02-05 17:00:00+00:00,25.585
858,2020-02-05 18:00:00+00:00,25.734999
859,2020-02-05 19:00:00+00:00,25.535
860,2020-02-05 20:00:00+00:00,25.035
861,2020-02-05 21:00:00+00:00,24.585
862,2020-02-05 22:00:00+00:00,24.435
863,2020-02-05 23:00:00+00:00,24.234999
864,2020-02-06 00:00:00+00:00,23.685
865,2020-02-06 01:00:00+00:00,23.385
866,2020-02-06 02:00:00+00:00,23.135
867,2020-02-06 03:00:00+00:00,22.935
868,2020-02-06 04:00:00+00:00,22.835
869,2020-02-06 05:00:00+00:00,22.835
870,2020-02-06 06:00:00+00:00,22.935
871,2020-02-06 07:00:00+00:00,22.785
872,2020-02-06 08:00:00+00:00,22.435
873,2020-02-06 09:00:00+00:00,22.535
874,2020-02-06 10:00:00+00:00,23.484999
875,2020-02-06 11:00:00+00:00,24.835
876,2020-02-06 12:00:00+00:00,24.835
877,2020-02-06 13:00:00+00:00,24.635
878,2020-02-06 14:00:00+00:00,24.335
879,2020-02-06 15:00:00+00:00,24.635
880,2020-02-06 16:00:00+00:00,24.785
881,2020-02-06 17:00:00+00:00,24.885
882,2020-02-06 18:00:00+00:00,24.885
883,2020-02-06 19:00:00+00:00,24.335
884,2020-02-06 20:00:00+00:00,23.984999
885,2020-02-06 21:00:00+00:00,23.835
886,2020-02-06 22:00:00+00:00,23.685
887,2020-02-06 23:00:00+00:00,23.685
888,2020-02-07 00:00:00+00:00,23.535
889,2020-02-07 01:00:00+00:00,23.335
890,2020-02-07 02:00:00+00:00,23.085
891,2020-02-07 03:00:00+00:00,22.885
892,2020-02-07 04:00:00+00:00,22.835
893,2020-02-07 05:00:00+00:00,22.785
894,2020-02-07 06:00:00+00:00,22.785
895,2020-02-07 07:00:00+00:00,22.585
896,2020-02-07 08:00:00+00:00,22.435
897,2020-02-07 09:00:00+00:00,22.635
898,2020-02-07 10:00:00+00:00,23.635
899,2020-02-07 11:00:00+00:00,25.335
900,2020-02-07 12:00:00+00:00,26.685
901,2020-02-07 13:00:00+00:00,26.835
902,2020-02-07 14:00:00+00:00,26.435
903,2020-02-07 15:00:00+00:00,25.935
904,2020-02-07 16:00:00+00:00,25.984999
905,2020-02-07 17:00:00+00:00,25.734999
906,2020-02-07 18:00:00+00:00,25.635
907,2020-02-07 19:00:00+00:00,25.335
908,2020-02-07 20:00:00+00:00,24.935
909,2020-02-07 21:00:00+00:00,24.585
910,2020-02-07 22:00:00+00:00,24.234999
911,2020-02-07 23:00:00+00:00,23.935
912,2020-02-08 00:00:00+00:00,23.835
913,2020-02-08 01:00:00+00:00,23.585
914,2020-02-08 02:00:00+00:00,23.535
915,2020-02-08 03:00:00+00:00,23.535
916,2020-02-08 04:00:00+00:00,23.535
917,2020-02-08 05:00:00+00:00,23.335
918,2020-02-08 06:00:00+00:00,23.035
919,2020-02-08 07:00:00+00:00,22.885
920,2020-02-08 08:00:00+00:00,22.835
921,2020-02-08 09:00:00+00:00,23.085
922,2020-02-08 10:00:00+00:00,24.385
923,2020-02-08 11:00:00+00:00,25.785
924,2020-02-08 12:00:00+00:00,26.734999
925,2020-02-08 13:00:00+00:00,26.285
926,2020-02-08 14:00:00+00:00,25.635
927,2020-02-08 15:00:00+00:00,25.385
928,2020-02-08 16:00:00+00:00,25.435
929,2020-02-08 17:00:00+00:00,25.335
930,2020-02-08 18:00:00+00:00,25.185
931,2020-02-08 19:00:00+00:00,24.935
932,2020-02-08 20:00:00+00:00,24.635
933,2020-02-08 21:00:00+00:00,24.585
934,2020-02-08 22:00:00+00:00,24.484999
935,2020-02-08 23:00:00+00:00,24.085
936,2020-02-09 00:00:00+00:00,23.785
937,2020-02-09 01:00:00+00:00,23.484999
938,2020-02-09 02:00:00+00:00,23.335
939,2020-02-09 03:00:00+00:00,23.234999
940,2020-02-09 04:00:00+00:00,23.234999
941,2020-02-09 05:00:00+00:00,23.234999
942,2020-02-09 06:00:00+00:00,23.135
943,2020-02-09 07:00:00+00:00,22.935
944,2020-02-09 08:00:00+00:00,22.635
945,2020-02-09 09:00:00+00:00,22.685
946,2020-02-09 10:00:00+00:00,23.185
947,2020-02-09 11:00:00+00:00,23.484999
948,2020-02-09 12:00:00+00:00,24.785
949,2020-02-09 13:00:00+00:00,25.035
950,2020-02-09 14:00:00+00:00,24.535
951,2020-02-09 15:00:00+00:00,24.885
952,2020-02-09 16:00:00+00:00,24.734999
953,2020-02-09 17:00:00+00:00,24.285
954,2020-02-09 18:00:00+00:00,23.685
955,2020-02-09 19:00:00+00:00,23.335
956,2020-02-09 20:00:00+00:00,23.385
957,2020-02-09 21:00:00+00:00,23.385
958,2020-02-09 22:00:00+00:00,23.435
959,2020-02-09 23:00:00+00:00,23.385
960,2020-02-10 00:00:00+00:00,23.135
961,2020-02-10 01:00:00+00:00,22.984999
962,2020-02-10 02:00:00+00:00,22.935
963,2020-02-10 03:00:00+00:00,22.885
964,2020-02-10 04:00:00+00:00,22.785
965,2020-02-10 05:00:00+00:00,22.635
966,2020-02-10 06:00:00+00:00,22.484999
967,2020-02-10 07:00:00+00:00,22.385
968,2020-02-10 08:00:00+00:00,22.234999
969,2020-02-10 09:00:00+00:00,22.285
970,2020-02-10 10:00:00+00:00,22.935
971,2020-02-10 11:00:00+00:00,24.234999
972,2020-02-10 12:00:00+00:00,25.234999
973,2020-02-10 13:00:00+00:00,24.984999
974,2020-02-10 14:00:00+00:00,24.385
975,2020-02-10 15:00:00+00:00,24.535
976,2020-02-10 16:00:00+00:00,24.785
977,2020-02-10 17:00:00+00:00,24.935
978,2020-02-10 18:00:00+00:00,24.685
979,2020-02-10 19:00:00+00:00,24.335
980,2020-02-10 20:00:00+00:00,23.885
981,2020-02-10 21:00:00+00:00,23.685
982,2020-02-10 22:00:00+00:00,23.535
983,2020-02-10 23:00:00+00:00,23.385
984,2020-02-11 00:00:00+00:00,23.285
985,2020-02-11 01:00:00+00:00,23.085
986,2020-02-11 02:00:00+00:00,23.234999
987,2020-02-11 03:00:00+00:00,23.185
988,2020-02-11 04:00:00+00:00,23.035
989,2020-02-11 05:00:00+00:00,22.935
990,2020-02-11 06:00:00+00:00,22.785
991,2020-02-11 07:00:00+00:00,22.635
992,2020-02-11 08:00:00+00:00,22.335
993,2020-02-11 09:00:00+00:00,22.285
994,2020-02-11 10:00:00+00:00,22.835
995,2020-02-11 11:00:00+00:00,23.935
996,2020-02-11 12:00:00+00:00,25.234999
997,2020-02-11 13:00:00+00:00,24.635
998,2020-02-11 14:00:00+00:00,24.185
999,2020-02-11 15:00:00+00:00,24.435
1000,2020-02-11 16:00:00+00:00,24.635
1001,2020-02-11 17:00:00+00:00,24.635
1002,2020-02-11 18:00:00+00:00,24.385
1003,2020-02-11 19:00:00+00:00,23.935
1004,2020-02-11 20:00:00+00:00,23.535
1005,2020-02-11 21:00:00+00:00,23.285
1006,2020-02-11 22:00:00+00:00,22.984999
1007,2020-02-11 23:00:00+00:00,22.935
1008,2020-02-12 00:00:00+00:00,22.885
1009,2020-02-12 01:00:00+00:00,22.685
1010,2020-02-12 02:00:00+00:00,22.535
1011,2020-02-12 03:00:00+00:00,22.535
1012,2020-02-12 04:00:00+00:00,22.435
1013,2020-02-12 05:00:00+00:00,22.234999
1014,2020-02-12 06:00:00+00:00,22.035
1015,2020-02-12 07:00:00+00:00,21.835
1016,2020-02-12 08:00:00+00:00,21.685
1017,2020-02-12 09:00:00+00:00,21.984999
1018,2020-02-12 10:00:00+00:00,22.635
1019,2020-02-12 11:00:00+00:00,23.635
1020,2020-02-12 12:00:00+00:00,23.984999
1021,2020-02-12 13:00:00+00:00,23.835
1022,2020-02-12 14:00:00+00:00,23.835
1023,2020-02-12 15:00:00+00:00,24.135
1024,2020-02-12 16:00:00+00:00,24.285
1025,2020-02-12 17:00:00+00:00,24.435
1026,2020-02-12 18:00:00+00:00,24.435
1027,2020-02-12 19:00:00+00:00,24.234999
1028,2020-02-12 20:00:00+00:00,24.135
1029,2020-02-12 21:00:00+00:00,23.984999
1030,2020-02-12 22:00:00+00:00,23.835
1031,2020-02-12 23:00:00+00:00,23.685
1032,2020-02-13 00:00:00+00:00,23.135
1033,2020-02-13 01:00:00+00:00,22.984999
1034,2020-02-13 02:00:00+00:00,23.135
1035,2020-02-13 03:00:00+00:00,23.484999
1036,2020-02-13 04:00:00+00:00,23.785
1037,2020-02-13 05:00:00+00:00,23.885
1038,2020-02-13 06:00:00+00:00,23.935
1039,2020-02-13 07:00:00+00:00,24.185
1040,2020-02-13 08:00:00+00:00,24.234999
1041,2020-02-13 09:00:00+00:00,24.585
1042,2020-02-13 10:00:00+00:00,25.535
1043,2020-02-13 11:00:00+00:00,26.285
1044,2020-02-13 12:00:00+00:00,26.285
1045,2020-02-13 13:00:00+00:00,29.285
1046,2020-02-13 14:00:00+00:00,24.734999
1047,2020-02-13 15:00:00+00:00,24.734999
1048,2020-02-13 16:00:00+00:00,24.984999
1049,2020-02-13 17:00:00+00:00,24.734999
1050,2020-02-13 18:00:00+00:00,24.535
1051,2020-02-13 19:00:00+00:00,24.234999
1052,2020-02-13 20:00:00+00:00,24.484999
1053,2020-02-13 21:00:00+00:00,24.335
1054,2020-02-13 22:00:00+00:00,23.984999
1055,2020-02-13 23:00:00+00:00,23.785
1056,2020-02-14 00:00:00+00:00,23.435
1057,2020-02-14 01:00:00+00:00,23.285
1058,2020-02-14 02:00:00+00:00,23.085
1059,2020-02-14 03:00:00+00:00,22.935
1060,2020-02-14 04:00:00+00:00,22.885
1061,2020-02-14 05:00:00+00:00,22.935
1062,2020-02-14 06:00:00+00:00,22.935
1063,2020-02-14 07:00:00+00:00,22.734999
1064,2020-02-14 08:00:00+00:00,22.585
1065,2020-02-14 09:00:00+00:00,22.835
1066,2020-02-14 10:00:00+00:00,23.385
1067,2020-02-14 11:00:00+00:00,24.035
1068,2020-02-14 12:00:00+00:00,23.535
1069,2020-02-14 13:00:00+00:00,23.535
1070,2020-02-14 14:00:00+00:00,23.835
1071,2020-02-14 15:00:00+00:00,24.135
1072,2020-02-14 16:00:00+00:00,24.385
1073,2020-02-14 17:00:00+00:00,24.335
1074,2020-02-14 18:00:00+00:00,24.484999
1075,2020-02-14 19:00:00+00:00,24.585
1076,2020-02-14 20:00:00+00:00,24.585
1077,2020-02-14 21:00:00+00:00,24.484999
1078,2020-02-14 22:00:00+00:00,24.234999
1079,2020-02-14 23:00:00+00:00,24.035
1080,2020-02-15 00:00:00+00:00,23.234999
1081,2020-02-15 01:00:00+00:00,23.135
1082,2020-02-15 02:00:00+00:00,23.135
1083,2020-02-15 03:00:00+00:00,23.285
1084,2020-02-15 04:00:00+00:00,23.585
1085,2020-02-15 05:00:00+00:00,23.734999
1086,2020-02-15 06:00:00+00:00,23.685
1087,2020-02-15 07:00:00+00:00,23.435
1088,2020-02-15 08:00:00+00:00,23.385
1089,2020-02-15 09:00:00+00:00,23.685
1090,2020-02-15 10:00:00+00:00,24.435
1091,2020-02-15 11:00:00+00:00,25.135
1092,2020-02-15 12:00:00+00:00,26.085
1093,2020-02-15 13:00:00+00:00,25.435
1094,2020-02-15 14:00:00+00:00,24.935
1095,2020-02-15 15:00:00+00:00,24.685
1096,2020-02-15 16:00:00+00:00,24.885
1097,2020-02-15 17:00:00+00:00,25.035
1098,2020-02-15 18:00:00+00:00,25.035
1099,2020-02-15 19:00:00+00:00,24.935
1100,2020-02-15 20:00:00+00:00,24.685
1101,2020-02-15 21:00:00+00:00,24.385
1102,2020-02-15 22:00:00+00:00,24.085
1103,2020-02-15 23:00:00+00:00,24.035
1104,2020-02-16 00:00:00+00:00,23.685
1105,2020-02-16 01:00:00+00:00,23.585
1106,2020-02-16 02:00:00+00:00,23.435
1107,2020-02-16 03:00:00+00:00,23.335
1108,2020-02-16 04:00:00+00:00,23.335
1109,2020-02-16 05:00:00+00:00,23.435
1110,2020-02-16 06:00:00+00:00,23.484999
1111,2020-02-16 07:00:00+00:00,23.484999
1112,2020-02-16 08:00:00+00:00,23.484999
1113,2020-02-16 09:00:00+00:00,23.785
1114,2020-02-16 10:00:00+00:00,24.484999
1115,2020-02-16 11:00:00+00:00,25.135
1116,2020-02-16 12:00:00+00:00,24.185
1117,2020-02-16 13:00:00+00:00,23.885
1118,2020-02-16 14:00:00+00:00,24.085
1119,2020-02-16 15:00:00+00:00,24.335
1120,2020-02-16 16:00:00+00:00,24.185
1121,2020-02-16 17:00:00+00:00,24.135
1122,2020-02-16 18:00:00+00:00,23.785
1123,2020-02-16 19:00:00+00:00,23.585
1124,2020-02-16 20:00:00+00:00,23.185
1125,2020-02-16 21:00:00+00:00,23.185
1126,2020-02-16 22:00:00+00:00,23.285
1127,2020-02-16 23:00:00+00:00,23.435
1128,2020-02-17 00:00:00+00:00,22.785
1129,2020-02-17 01:00:00+00:00,22.785
1130,2020-02-17 02:00:00+00:00,22.835
1131,2020-02-17 03:00:00+00:00,22.984999
1132,2020-02-17 04:00:00+00:00,22.984999
1133,2020-02-17 05:00:00+00:00,22.935
1134,2020-02-17 06:00:00+00:00,22.984999
1135,2020-02-17 07:00:00+00:00,22.835
1136,2020-02-17 08:00:00+00:00,22.785
1137,2020-02-17 09:00:00+00:00,22.935
1138,2020-02-17 10:00:00+00:00,23.335
1139,2020-02-17 11:00:00+00:00,23.984999
1140,2020-02-17 12:00:00+00:00,25.085
1141,2020-02-17 13:00:00+00:00,25.285
1142,2020-02-17 14:00:00+00:00,25.535
1143,2020-02-17 15:00:00+00:00,25.835
1144,2020-02-17 16:00:00+00:00,26.135
1145,2020-02-17 17:00:00+00:00,25.984999
1146,2020-02-17 18:00:00+00:00,25.535
1147,2020-02-17 19:00:00+00:00,24.984999
1148,2020-02-17 20:00:00+00:00,24.385
1149,2020-02-17 21:00:00+00:00,24.385
1150,2020-02-17 22:00:00+00:00,24.585
1151,2020-02-17 23:00:00+00:00,25.085
1152,2020-02-18 00:00:00+00:00,24.385
1153,2020-02-18 01:00:00+00:00,25.035
1154,2020-02-18 02:00:00+00:00,25.385
1155,2020-02-18 03:00:00+00:00,25.185
1156,2020-02-18 04:00:00+00:00,24.935
1157,2020-02-18 05:00:00+00:00,24.885
1158,2020-02-18 06:00:00+00:00,24.785
1159,2020-02-18 07:00:00+00:00,24.635
1160,2020-02-18 08:00:00+00:00,24.484999
1161,2020-02-18 09:00:00+00:00,24.785
1162,2020-02-18 10:00:00+00:00,25.484999
1163,2020-02-18 11:00:00+00:00,26.185
1164,2020-02-18 12:00:00+00:00,26.435
1165,2020-02-18 13:00:00+00:00,26.085
1166,2020-02-18 14:00:00+00:00,25.885
1167,2020-02-18 15:00:00+00:00,26.035
1168,2020-02-18 16:00:00+00:00,25.935
1169,2020-02-18 17:00:00+00:00,25.835
1170,2020-02-18 18:00:00+00:00,25.734999
1171,2020-02-18 19:00:00+00:00,25.285
1172,2020-02-18 20:00:00+00:00,24.785
1173,2020-02-18 21:00:00+00:00,24.585
1174,2020-02-18 22:00:00+00:00,24.435
1175,2020-02-18 23:00:00+00:00,24.234999
1176,2020-02-19 00:00:00+00:00,23.785
1177,2020-02-19 01:00:00+00:00,23.635
1178,2020-02-19 02:00:00+00:00,24.085
1179,2020-02-19 03:00:00+00:00,24.335
1180,2020-02-19 04:00:00+00:00,24.135
1181,2020-02-19 05:00:00+00:00,23.385
1182,2020-02-19 06:00:00+00:00,23.035
1183,2020-02-19 07:00:00+00:00,22.835
1184,2020-02-19 08:00:00+00:00,22.734999
1185,2020-02-19 09:00:00+00:00,22.984999
1186,2020-02-19 10:00:00+00:00,23.535
1187,2020-02-19 11:00:00+00:00,23.935
1188,2020-02-19 12:00:00+00:00,24.535
1189,2020-02-19 13:00:00+00:00,24.285
1190,2020-02-19 14:00:00+00:00,24.185
1191,2020-02-19 15:00:00+00:00,24.285
1192,2020-02-19 16:00:00+00:00,24.385
1193,2020-02-19 17:00:00+00:00,24.085
1194,2020-02-19 18:00:00+00:00,24.035
1195,2020-02-19 19:00:00+00:00,23.835
